month,day,hour,100m wind speed (m/s), temperature (F)
7,8,17,4.7866,84.19
7,8,18,5.27486,86
7,8,19,5.82283,88.1518
7,8,20,5.8436,87.9589
7,8,21,5.58486,88
7,8,22,5.916,85.758
7,8,23,7.1566,83.7575
7,9,0,7.67986,82
7,9,1,9.52967,80.83
7,9,2,10.5556,78.7379
7,9,3,10.0357,77
7,9,4,8.47983,74.7111
7,9,5,9.2236,72.9392
7,9,6,10.1104,73
7,9,7,10.0675,72.6995
7,9,8,9.257,67.5699
7,9,9,9.276,66
7,9,10,8.76733,66.2368
7,9,11,7.3024,70.3599
7,9,12,4.989,76
7,9,13,5.282,79.1262
7,9,14,6.2626,81.1846
7,9,15,7.03343,82
7,9,16,5.93783,82.2762
7,9,17,5.9046,86.2019
7,9,18,5.63771,86
7,9,19,5.78467,85.7952
7,9,20,5.5758,81.5073
7,9,21,4.842,83
7,9,22,5.6125,81.7308
7,9,23,8.5072,81.9842
7,10,0,7.76143,81
7,10,1,7.80083,80.9036
7,10,2,7.4864,78.7232
7,10,3,7.09457,77
7,10,4,6.36167,76.9328
7,10,5,5.8914,74.607
7,10,6,6.08671,76
7,10,7,8.90033,74.8247
7,10,8,9.5056,74.6019
7,10,9,8.51386,74
7,10,10,7.23433,72.7981
7,10,11,4.7502,75.3541
7,10,12,1.93086,77
7,10,13,2.014,79.3383
7,10,14,4.3922,80.8603
7,10,15,6.17571,83
7,10,16,5.82217,84.0192
7,10,17,6.3368,81.1643
7,10,18,6.75514,73
7,10,19,5.94233,72.0067
7,10,20,6.052,73.0034
7,10,21,6.90729,76
7,10,22,6.51067,76.7437
7,10,23,7.3416,77.4972
7,11,0,7.54186,78
7,11,1,8.39833,74.882
7,11,2,10.47,72.8116
7,11,3,11.135,72
7,11,4,11.6242,71.9787
7,11,5,12.4202,72.0844
7,11,6,12.6124,73
7,11,7,12.3045,69.5032
7,11,8,11.0598,65.8537
7,11,9,10.4981,66
7,11,10,8.952,66.0729
7,11,11,6.0918,65.7104
7,11,12,2.89414,67
7,11,13,1.75583,68.0367
7,11,14,2.2864,69.9619
7,11,15,3.10471,68
7,11,16,3.484,70.283
7,11,17,4.5376,72.0624
7,11,18,5.62914,72
7,11,19,6.69433,72.2789
7,11,20,6.7332,74.8588
7,11,21,5.91,76
7,11,22,6.36883,74.6346
7,11,23,6.788,72.7035
7,12,0,6.93771,70
7,12,1,7.65167,67.6445
7,12,2,8.0626,63.5447
7,12,3,7.81471,65
7,12,4,7.83933,63.7316
7,12,5,7.7814,63.9798
7,12,6,8.112,63
7,12,7,8.626,60.7771
7,12,8,8.5772,61.3301
7,12,9,7.668,60
7,12,10,7.044,61.2271
7,12,11,5.8808,61.1921
7,12,12,3.02286,64
7,12,13,2.1965,64.215
7,12,14,2.8818,65.8077
7,12,15,2.68486,67
7,12,16,2.32467,65.5902
7,12,17,1.9898,63.8861
7,12,18,2.16514,63
7,12,19,2.255,64.0498
7,12,20,1.8122,66.7353
7,12,21,3.79214,69
7,12,22,5.38933,72.2368
7,12,23,6.49,70.0738
7,13,0,8.94143,69
7,13,1,7.93183,65.8594
7,13,2,7.8516,63.9002
7,13,3,7.23371,64
7,13,4,5.52467,64.0221
7,13,5,4.7266,63.9126
7,13,6,3.52729,63
7,13,7,4.94383,62.7897
7,13,8,5.911,61.1859
7,13,9,5.45943,60
7,13,10,4.2395,59.4249
7,13,11,2.7064,63.1508
7,13,12,2.66729,67
7,13,13,2.43933,72.2514
7,13,14,2.8192,72.9045
7,13,15,3.49057,76
7,13,16,5.23433,79.1232
7,13,17,6.0394,81.1866
7,13,18,5.65886,82
7,13,19,5.06417,82.0959
7,13,20,5.3484,84.2741
7,13,21,5.13329,86
7,13,22,4.43683,83.7387
7,13,23,5.0216,81.8426
7,14,0,5.63029,81
7,14,1,7.14867,78.8946
7,14,2,8.5296,78.8587
7,14,3,10.1977,77
7,14,4,10.0572,77.113
7,14,5,9.3758,76.5315
7,14,6,9.325,76
7,14,7,9.74683,74.6396
7,14,8,10.3988,72.6806
7,14,9,10.532,74
7,14,10,9.782,72.7064
7,14,11,8.2094,73.0787
7,14,12,7.78857,73
7,14,13,6.79767,72.169
7,14,14,6.5524,65.9973
7,14,15,6.83157,68
7,14,16,7.28083,73.6327
7,14,17,7.117,74.5369
7,14,18,7.31271,74
7,14,19,7.34233,71.3012
7,14,20,7.4524,70
7,14,21,7.80143,70
7,14,22,8.827,70
7,14,23,9.6664,69.9955
7,15,0,9.85386,68
7,15,1,10.4413,65.9784
7,15,2,9.8936,68.0159
7,15,3,9.80457,68
7,15,4,9.9375,69.039
7,15,5,9.4874,67.907
7,15,6,8.51229,68
7,15,7,7.29433,65.925
7,15,8,6.7796,65.7441
7,15,9,7.46829,67
7,15,10,7.27117,65.7368
7,15,11,6.1184,65.9855
7,15,12,3.95657,68
7,15,13,2.42383,69.9795
7,15,14,3.4004,70.1485
7,15,15,4.81229,72
7,15,16,5.11933,73.0339
7,15,17,5.9486,73.1568
7,15,18,7.30943,75
7,15,19,7.47167,75.2057
7,15,20,8.1226,79.4942
7,15,21,9.32829,78
7,15,22,13.4707,79.0163
7,15,23,11.186,74.7214
7,16,0,7.97271,75
7,16,1,6.96,71.685
7,16,2,8.0492,69.778
7,16,3,7.91143,68
7,16,4,7.52783,67.8602
7,16,5,7.7632,65.898
7,16,6,6.84686,66
7,16,7,4.72633,63.5757
7,16,8,3.668,61.1673
7,16,9,3.67386,60
7,16,10,4.294,57.343
7,16,11,4.4604,63.5769
7,16,12,3.624,66
7,16,13,3.801,70.2544
7,16,14,3.6248,70.1049
7,16,15,4.55943,72
7,16,16,6.53417,73.1705
7,16,17,6.6682,75.2637
7,16,18,5.99786,77
7,16,19,6.019,79.0355
7,16,20,6.352,79.4274
7,16,21,6.30729,80
7,16,22,7.34517,79.2351
7,16,23,9.942,78.6048
7,17,0,12.1156,75
7,17,1,13.5163,71.4026
7,17,2,12.712,65.5758
7,17,3,12.8933,64
7,17,4,13.5088,62.9466
7,17,5,12.5112,60.2716
7,17,6,12.3024,58
7,17,7,12.337,56.638
7,17,8,11.7564,54.6789
7,17,9,9.974,56
7,17,10,7.22933,55.0096
7,17,11,5.1016,61.8302
7,17,12,4.07757,66
7,17,13,3.7425,72.4314
7,17,14,4.5026,73.2909
7,17,15,5.132,77
7,17,16,5.196,77.3721
7,17,17,5.3178,82.1626
7,17,18,5.20171,81
7,17,19,5.01517,82.0928
7,17,20,4.4338,81.8932
7,17,21,5.947,81
7,17,22,8.7875,81.0627
7,17,23,10.1496,82.068
7,18,0,13.5996,78
7,18,1,15.7922,74.9849
7,18,2,15.0446,75.0251
7,18,3,14.0143,71
7,18,4,13.5038,69.98
7,18,5,13.7696,65.2954
7,18,6,15.0187,65
7,18,7,15.5845,63.6378
7,18,8,15.5782,63.0225
7,18,9,14.1019,63
7,18,10,11.9897,63.0235
7,18,11,11.2864,64.2346
7,18,12,8.27629,66
7,18,13,5.54667,70.5326
7,18,14,4.878,72.9704
7,18,15,6.19929,76
7,18,16,5.617,78.9622
7,18,17,5.0832,79.1783
7,18,18,4.93929,81
7,18,19,5.643,82.0345
7,18,20,5.2202,82.1535
7,18,21,4.41586,84
7,18,22,3.86117,81.9222
7,18,23,4.45,81.7609
7,19,0,5.93586,79
7,19,1,5.00317,74.7434
7,19,2,5.448,74.8944
7,19,3,5.46343,73
7,19,4,4.63433,72.0116
7,19,5,3.892,71.6568
7,19,6,4.07171,68
7,19,7,5.17317,66.2791
7,19,8,5.8246,69.6023
7,19,9,5.48414,67
7,19,10,5.27617,72.4525
7,19,11,3.4046,70.8661
7,19,12,2.83571,70
7,19,13,2.4685,70.0879
7,19,14,2.4086,72.3717
7,19,15,2.25214,75
7,19,16,2.09083,79.1801
7,19,17,2.0736,79.4101
7,19,18,1.84929,80
7,19,19,1.7875,72.5038
7,19,20,1.6384,74.5557
7,19,21,1.35457,71
7,19,22,1.5135,65.9979
7,19,23,2.3448,70.6495
7,20,0,3.71971,69
7,20,1,4.52567,68.0215
7,20,2,4.9734,68.4497
7,20,3,6.90214,69
7,20,4,11.1423,69.9632
7,20,5,12.6958,70.2249
7,20,6,13.0583,69
7,20,7,13.1898,71.9442
7,20,8,12.8592,65.4004
7,20,9,11.6531,68
7,20,10,10.8553,65.8495
7,20,11,10.9602,68
7,20,12,10.4906,69
7,20,13,9.55033,73.6203
7,20,14,8.014,75.1501
7,20,15,7.60457,77
7,20,16,7.43783,79.3144
7,20,17,7.3394,82.2914
7,20,18,7.18829,84
7,20,19,7.45733,83.8645
7,20,20,8.0302,81.8969
7,20,21,8.27057,82
7,20,22,8.6335,80.9478
7,20,23,9.9134,82.26
7,21,0,10.0581,80
7,21,1,12.3968,74.708
7,21,2,12.9478,72.9365
7,21,3,13.2474,73
7,21,4,13.1897,71.8332
7,21,5,12.8086,69.7353
7,21,6,13.406,68
7,21,7,12.2475,65.966
7,21,8,10.8406,65.5666
7,21,9,10.2763,65
7,21,10,8.4185,63.8414
7,21,11,7.2314,66.1787
7,21,12,5.745,66
7,21,13,5.15583,65.3202
7,21,14,4.0462,68
7,21,15,7.56214,69
7,21,16,6.04683,70.0764
7,21,17,4.437,72.2109
7,21,18,4.69729,71
7,21,19,6.66617,71.0517
7,21,20,6.0744,70
7,21,21,5.06557,68
7,21,22,4.53683,67.39
7,21,23,5.021,66.0039
7,22,0,5.26171,67
7,22,1,5.938,65.9695
7,22,2,5.511,66.0085
7,22,3,4.53514,66
7,22,4,4.60233,65.866
7,22,5,3.937,63.8812
7,22,6,3.62,64
7,22,7,3.5855,63.9966
7,22,8,3.7762,63.9999
7,22,9,3.77671,64
7,22,10,3.03483,64.0006
7,22,11,1.7336,64
7,22,12,1.81143,66
7,22,13,1.136,68.0197
7,22,14,2.147,69.728
7,22,15,2.45357,75
7,22,16,2.48683,73.0012
7,22,17,2.7936,73.0126
7,22,18,3.35114,70
7,22,19,3.28533,68.8047
7,22,20,3.728,69.1839
7,22,21,4.96214,73
7,22,22,4.75033,72.9415
7,22,23,8.4224,73.2025
7,23,0,8.25586,71
7,23,1,6.917,69.9826
7,23,2,6.2684,65.2953
7,23,3,5.87171,65
7,23,4,6.48733,63.5661
7,23,5,6.1132,63.3111
7,23,6,6.30257,62
7,23,7,8.11733,61.0821
7,23,8,8.3592,61.009
7,23,9,8.52214,61
7,23,10,7.71533,60.9987
7,23,11,8.3496,60.9818
7,23,12,7.92271,65
7,23,13,6.94,70.2716
7,23,14,4.9206,69.9851
7,23,15,4.87271,73
7,23,16,6.04183,75.5898
7,23,17,6.7752,75.1933
7,23,18,6.67314,78
7,23,19,6.18567,76.8336
7,23,20,5.8988,72.938
7,23,21,5.02457,75
7,23,22,4.76267,75.1212
7,23,23,4.8818,74.5269
7,24,0,1.96529,74
7,24,1,1.334,71.6376
7,24,2,3.3644,72.0504
7,24,3,5.327,70
7,24,4,7.2775,69.9998
7,24,5,8.3552,69.9996
7,24,6,7.67257,70
7,24,7,7.92283,69.7521
7,24,8,7.0872,65.788
7,24,9,6.45186,66
7,24,10,6.19017,66.6352
7,24,11,5.4262,66.2646
7,24,12,5.81229,68
7,24,13,4.948,68.0351
7,24,14,5.3346,67.8368
7,24,15,6.57386,69
7,24,16,7.31733,69.7788
7,24,17,7.4156,72.363
7,24,18,7.35557,74
7,24,19,6.7705,72.5583
7,24,20,6.0388,71.855
7,24,21,5.254,70
7,24,22,3.28,69.9029
7,24,23,2.815,67.722
7,25,0,5.06171,66
7,25,1,7.97683,66.0796
7,25,2,9.735,66.0988
7,25,3,10.2727,65
7,25,4,10.1593,65.5801
7,25,5,11.0434,66.3564
7,25,6,12.585,66
7,25,7,14.0477,65.8594
7,25,8,14.015,63.9002
7,25,9,13.9391,64
7,25,10,13.5993,64.0277
7,25,11,13.341,63.8931
7,25,12,10.7486,67
7,25,13,10.629,70.0737
7,25,14,10.7114,72.3855
7,25,15,9.48357,71
7,25,16,8.657,70.2814
7,25,17,8.5602,72.0642
7,25,18,9.41043,72
7,25,19,10.1465,72.0683
7,25,20,10.9742,73.0511
7,25,21,11.4773,73
7,25,22,17.377,72.8869
7,25,23,12.498,72.1263
7,26,0,10.3347,71
7,26,1,9.22683,63
7,26,2,9.6668,63.2602
7,26,3,9.46143,62
7,26,4,7.87067,63.2924
7,26,5,7.2304,62.9279
7,26,6,7.36871,63
7,26,7,6.54983,62.9292
7,26,8,6.4418,63.2873
7,26,9,6.38971,62
7,26,10,5.7995,61.2161
7,26,11,4.884,63.3332
7,26,12,2.19557,66
7,26,13,2.48117,68.4053
7,26,14,3.2998,72.2545
7,26,15,4.26271,73
7,26,16,4.42483,75.3507
7,26,17,4.6816,79.4604
7,26,18,5.04786,78
7,26,19,4.62617,81.4406
7,26,20,4.5474,80.8859
7,26,21,4.70114,81
7,26,22,7.46983,78.9413
7,26,23,8.386,78.675
7,27,0,5.87229,75
7,27,1,8.08367,71.7944
7,27,2,8.7274,69.3058
7,27,3,9.87871,67
7,27,4,10.6883,63.4136
7,27,5,11.4318,63.3494
7,27,6,12.4306,62
7,27,7,13.8928,61.0257
7,27,8,13.3612,61.4413
7,27,9,11.5836,62
7,27,10,10.1863,66.4291
7,27,11,8.2412,66.2322
7,27,12,7.67814,70
7,27,13,6.71883,73.3222
7,27,14,7.7362,75.2251
7,27,15,8.43171,77
7,27,16,9.05983,79.181
7,27,17,9.8698,78.849
7,27,18,9.893,82
7,27,19,9.95133,84.2245
7,27,20,10.3322,83.6982
7,27,21,10.1984,82
7,27,22,11.442,66.8287
7,27,23,11.8386,65.8207
7,28,0,11.2217,67
7,28,1,11.1922,65.6603
7,28,2,12.9584,66.2624
7,28,3,10.9776,68
7,28,4,8.29883,69.1336
7,28,5,8.9248,65.971
7,28,6,9.022,65
7,28,7,9.457,64.1278
7,28,8,8.1826,63.8843
7,28,9,7.71786,63
7,28,10,6.72667,63.0949
7,28,11,6.3922,63.9434
7,28,12,6.18129,67
7,28,13,6.2145,70.122
7,28,14,5.9784,72.1906
7,28,15,5.56557,73
7,28,16,5.164,75.3087
7,28,17,5.5144,79.6332
7,28,18,5.65343,80
7,28,19,5.41217,81.3189
7,28,20,5.104,82.1558
7,28,21,5.15429,84
7,28,22,6.2085,83.8412
7,28,23,5.8228,80.6645
7,29,0,6.65429,79
7,29,1,6.82317,74.4667
7,29,2,7.668,72.0351
7,29,3,8.28943,69
7,29,4,9.63233,68.0057
7,29,5,10.0422,65.8573
7,29,6,9.82657,66
7,29,7,8.82983,62.8693
7,29,8,8.6978,64.0169
7,29,9,9.24657,63
7,29,10,9.0805,62.9332
7,29,11,8.3508,63.2641
7,29,12,8.44771,66
7,29,13,8.5915,66.3529
7,29,14,9.8316,72.5652
7,29,15,9.21343,75
7,29,16,7.4055,75.1162
7,29,17,8.601,74.5371
7,29,18,8.99486,74
7,29,19,9.92583,77.182
7,29,20,11.1302,78.9266
7,29,21,8.13171,77
7,29,22,8.516,79.1669
7,29,23,10.288,76.2149
7,30,0,10.1213,74
7,30,1,10.9337,71.5598
7,30,2,10.421,72.3714
7,30,3,8.96757,71
7,30,4,7.894,65.8468
7,30,5,5.7824,66.0381
7,30,6,4.60871,66
7,30,7,3.9195,65.9936
7,30,8,3.1834,66.0219
7,30,9,3.57671,62
7,30,10,3.8,61.1442
7,30,11,2.6402,64.9383
7,30,12,2.59643,69
7,30,13,2.7385,70.577
7,30,14,3.929,72.7924
7,30,15,4.88229,74
7,30,16,4.303,77.0029
7,30,17,5.1628,77.0022
7,30,18,5.99143,77
7,30,19,4.62017,79.3091
7,30,20,4.4666,78.3115
7,30,21,4.00171,76
7,30,22,2.773,72.5753
7,30,23,2.9246,73.0247
7,31,0,3.32014,72
7,31,1,3.8085,71.6279
7,31,2,4.4104,65.5202
7,31,3,6.034,64
7,31,4,5.7555,62.8965
7,31,5,6.3246,63.133
7,31,6,6.77814,60
7,31,7,7.026,61.3346
7,31,8,6.3216,60.7443
7,31,9,4.75414,59
7,31,10,4.32,57.1297
7,31,11,4.4668,61.224
7,31,12,4.67314,65
7,31,13,5.667,70.2698
7,31,14,5.74,72.1556
7,31,15,5.18429,73
7,31,16,4.8035,75.0621
7,31,17,5.921,75.3175
7,31,18,5.29386,79
7,31,19,4.90683,79.0488
7,31,20,5.1414,78.8232
7,31,21,4.44843,77
7,31,22,4.89467,76.7219
7,31,23,7.1126,72.7977
8,1,0,8.645,73
8,1,1,10.9843,71.9495
8,1,2,11.578,69.2689
8,1,3,11.004,67
8,1,4,11.2462,65.9186
8,1,5,11.3384,65.9806
8,1,6,12.2334,66
8,1,7,11.9325,63.8913
8,1,8,12.0546,64.039
8,1,9,11.3316,65
8,1,10,13.3525,63.9128
8,1,11,12.2202,65.8871
8,1,12,7.62586,67
8,1,13,8.03767,70.4155
8,1,14,8.794,72.1455
8,1,15,9.46386,75
8,1,16,11.3853,79.3008
8,1,17,11.2104,78.9281
8,1,18,11.8224,79
8,1,19,12.5193,81.3281
8,1,20,13.4312,81.5639
8,1,21,14.1217,77
8,1,22,14.3352,75.0276
8,1,23,15.4176,76.9564
8,2,0,13.9894,75
8,2,1,13.9497,71.563
8,2,2,14.572,70.2492
8,2,3,11.6634,69
8,2,4,13.7347,70.1557
8,2,5,12.5976,67.8227
8,2,6,8.96943,68
8,2,7,8.344,65.8527
8,2,8,8.028,66.0377
8,2,9,8.39771,66
8,2,10,7.59317,65.839
8,2,11,7.372,66.6514
8,2,12,7.18586,69
8,2,13,7.78633,72.4716
8,2,14,8.376,73.1162
8,2,15,8.82529,75
8,2,16,9.442,75.0976
8,2,17,10.9156,77.277
8,2,18,12.4154,79
8,2,19,9.89667,79.0013
8,2,20,6.6982,79.0021
8,2,21,3.33743,79
8,2,22,7.48917,78.6499
8,2,23,15.495,77.1869
8,3,0,15.4216,68
8,3,1,13.0475,67.8624
8,3,2,8.7154,65.9006
8,3,3,7.53443,66
8,3,4,10.3022,65.8627
8,3,5,11.5606,63.9
8,3,6,3.57457,64
8,3,7,3.39233,63.9312
8,3,8,2.3712,62.952
8,3,9,2.10086,63
8,3,10,3.03483,64.0518
8,3,11,2.899,66.7331
8,3,12,3.47657,69
8,3,13,1.3585,72.4726
8,3,14,1.8668,73.1098
8,3,15,3.20529,75
8,3,16,2.51133,73.2479
8,3,17,2.1402,76.7632
8,3,18,1.98557,76
8,3,19,2.64467,72.4672
8,3,20,2.4536,72.1369
8,3,21,1.82686,73
8,3,22,1.429,69.8848
8,3,23,1.9666,63.0008
8,4,0,4.15086,63
8,4,1,3.93533,62.9932
8,4,2,2.997,62.8189
8,4,3,1.30086,65
8,4,4,1.83067,63.8962
8,4,5,2.1288,64.0023
8,4,6,1.83729,64
8,4,7,2.345,64
8,4,8,3.4692,64.0004
8,4,9,4.17086,64
8,4,10,4.497,63.8751
8,4,11,3.8176,63
8,4,12,2.20871,63
8,4,13,1.65683,64.0939
8,4,14,1.8576,63.6925
8,4,15,2.34929,65
8,4,16,3.77633,64.1591
8,4,17,5.5148,66.3966
8,4,18,6.99071,69
8,4,19,7.75933,66.3603
8,4,20,8.4088,69.7328
8,4,21,7.74643,68
8,4,22,7.1575,67.4108
8,4,23,7.2212,65.9915
8,5,0,8.03357,67
8,5,1,5.15117,65.7414
8,5,2,4.288,65.8991
8,5,3,3.95071,64
8,5,4,4.32067,63.7701
8,5,5,6.1058,63.5578
8,5,6,5.43371,64
8,5,7,4.56233,63.9999
8,5,8,4.6202,64.0111
8,5,9,3.86271,65
8,5,10,3.71817,64.0189
8,5,11,3.1616,64.0162
8,5,12,3.76757,65
8,5,13,4.599,66.1684
8,5,14,5.2948,68.0756
8,5,15,6.04586,70
8,5,16,6.1755,72.6003
8,5,17,6.0526,73.0554
8,5,18,5.68086,75
8,5,19,5.01383,77.2682
8,5,20,4.3052,76.492
8,5,21,3.15771,76
8,5,22,2.014,74.7726
8,5,23,1.23,74.7988
8,6,0,1.48429,72
8,6,1,2.57933,67.6344
8,6,2,4.6078,65.6783
8,6,3,6.01971,67
8,6,4,5.90983,63.4907
8,6,5,5.9916,63.0583
8,6,6,6.29143,63
8,6,7,6.62567,63.0503
8,6,8,6.783,63.0153
8,6,9,7.19171,61
8,6,10,7.63167,61.1475
8,6,11,7.5244,62.992
8,6,12,6.31943,64
8,6,13,5.026,67.8353
8,6,14,5.0154,70.5694
8,6,15,4.86943,70
8,6,16,4.93517,73.6808
8,6,17,5.277,72.7269
8,6,18,5.39929,76
8,6,19,5.11183,76.9275
8,6,20,4.8248,79.4187
8,6,21,5.60357,78
8,6,22,6.085,74.9957
8,6,23,9.0886,74.9977
8,7,0,10.6229,75
8,7,1,12.4192,72.7536
8,7,2,13.8226,72.1021
8,7,3,14.4947,69
8,7,4,14.4758,70.2171
8,7,5,14.0524,70.2204
8,7,6,14.497,69
8,7,7,15.3467,70.2917
8,7,8,15.6984,69.9318
8,7,9,15.6683,70
8,7,10,14.9218,65.8
8,7,11,13.755,66.0009
8,7,12,12.6623,66
8,7,13,11.4942,62.9959
8,7,14,11.1362,66.5799
8,7,15,11.7234,68
8,7,16,11.3008,70.1428
8,7,17,10.3662,69.3292
8,7,18,9.63671,74
8,7,19,9.20133,75.0161
8,7,20,8.9244,75.0158
8,7,21,8.54071,71
8,7,22,8.35167,70.2062
8,7,23,8.502,72.3547
8,8,0,7.02329,71
8,8,1,5.606,69.9837
8,8,2,7.675,65.294
8,8,3,4.76343,65
8,8,4,7.71633,63.7069
8,8,5,7.4972,64.0722
8,8,6,6.017,64
8,8,7,6.11033,62.716
8,8,8,6.537,61.2057
8,8,9,6.79443,60
8,8,10,5.84817,59.2163
8,8,11,4.9414,61.3345
8,8,12,5.75229,64
8,8,13,5.367,66.2009
8,8,14,5.9368,68.4249
8,8,15,7.67857,72
8,8,16,8.691,75.1097
8,8,17,8.3038,72.7605
8,8,18,7.63957,72
8,8,19,6.56567,75.2889
8,8,20,5.6748,74.6731
8,8,21,5.06243,72
8,8,22,4.17717,70.0089
8,8,23,3.7574,69.386
8,9,0,4.65886,67
8,9,1,4.86067,63.5753
8,9,2,5.546,64.0226
8,9,3,6.31043,63
8,9,4,5.80317,62.9252
8,9,5,6.0752,63.2932
8,9,6,6.07214,62
8,9,7,5.47283,63.2517
8,9,8,4.3728,62.9293
8,9,9,3.12429,61
8,9,10,2.71383,61.4806
8,9,11,3.0928,62.3257
8,9,12,3.69457,63
8,9,13,3.9365,63.9894
8,9,14,4.9648,65.98
8,9,15,5.03614,69
8,9,16,5.8405,69.9058
8,9,17,6.7386,71.8083
8,9,18,6.73886,68
8,9,19,6.80883,65.6857
8,9,20,6.4368,66.6844
8,9,21,5.25571,69
8,9,22,5.81267,67.7357
8,9,23,8.1586,65.9278
8,10,0,10.9803,64
8,10,1,12.8987,62.9129
8,10,2,13.2832,63.1225
8,10,3,12.3297,62
8,10,4,12.428,63.0598
8,10,5,12.9264,61.3196
8,10,6,13.086,62
8,10,7,13.7763,63.3103
8,10,8,13.5186,62.923
8,10,9,14.076,63
8,10,10,13.3167,62.9995
8,10,11,11.4222,63.0043
8,10,12,9.75729,63
8,10,13,8.817,66.4973
8,10,14,7.4332,70.1497
8,10,15,8.77071,70
8,10,16,9.07017,72.1544
8,10,17,7.194,71.9373
8,10,18,6.93286,76
8,10,19,6.64067,74.7131
8,10,20,6.9064,75.0673
8,10,21,6.49171,75
8,10,22,5.4415,72.8288
8,10,23,5.6722,71.7971
8,11,0,9.10157,70
8,11,1,8.28117,63.4554
8,11,2,7.0186,63.1725
8,11,3,7.75743,60
8,11,4,6.8285,59.0041
8,11,5,5.8044,56.8599
8,11,6,5.51443,57
8,11,7,6.24033,54.9251
8,11,8,6.431,54.7452
8,11,9,6.34229,56
8,11,10,6.182,54.5747
8,11,11,6.04,55.6132
8,11,12,6.73629,61
8,11,13,5.3515,66.7272
8,11,14,5.8038,72.4718
8,11,15,7.34543,75
8,11,16,7.4705,75.1825
8,11,17,7.8648,76.9285
8,11,18,7.91529,75
8,11,19,8.0205,74.1682
8,11,20,7.6596,64.0856
8,11,21,7.15714,63
8,11,22,7.01533,66.2385
8,11,23,7.6262,63.8047
8,12,0,7.89886,64
8,12,1,10.2613,62.8562
8,12,2,9.9776,63.3047
8,12,3,7.64771,62
8,12,4,7.197,61.3258
8,12,5,7.0688,62.8858
8,12,6,7.00329,61
8,12,7,7.2415,61.1781
8,12,8,6.593,62.9245
8,12,9,6.11943,61
8,12,10,6.74933,60.8795
8,12,11,6.976,61.4743
8,12,12,6.30014,62
8,12,13,6.69167,64.1662
8,12,14,7.9972,64.7318
8,12,15,8.59971,69
8,12,16,9.71683,70.4688
8,12,17,10.146,69.2459
8,12,18,8.10771,67
8,12,19,7.7115,64.1016
8,12,20,7.464,64.1464
8,12,21,6.38314,66
8,12,22,5.21033,68.0141
8,12,23,5.06,65.8589
8,13,0,5.85243,66
8,13,1,6.33517,63.711
8,13,2,6.7128,63.2797
8,13,3,7.43686,62
8,13,4,8.6785,63.1564
8,13,5,7.8002,60.8194
8,13,6,7.40329,61
8,13,7,7.69367,59.3042
8,13,8,8.2662,60.9586
8,13,9,8.33729,61
8,13,10,8.1295,63.6147
8,13,11,8.1562,63.0008
8,13,12,7.44871,63
8,13,13,6.79417,63.9795
8,13,14,7.3346,66.4819
8,13,15,8.26143,67
8,13,16,9.0225,69.9099
8,13,17,9.3462,70.4633
8,13,18,7.97557,71
8,13,19,8.168,72.2949
8,13,20,8.3416,71.9274
8,13,21,7.45771,72
8,13,22,7.66233,71.9072
8,13,23,8.3154,69.7178
8,14,0,9.52429,68
8,14,1,10.1438,65.8495
8,14,2,11.5852,66.0385
8,14,3,10.5569,66
8,14,4,9.49783,65.8387
8,14,5,8.7742,62.6626
8,14,6,8.68186,61
8,14,7,8.87183,56.8181
8,14,8,8.825,56.6039
8,14,9,9.08671,56
8,14,10,9.179,54.7545
8,14,11,10.3306,57.5318
8,14,12,9.07457,61
8,14,13,7.52383,63.3091
8,14,14,7.2032,66.3182
8,14,15,7.16457,69.6363
8,14,16,7.58567,72.1779
8,14,17,7.7702,73.023
8,14,18,7.979,73
8,14,19,9.415,73.0214
8,14,20,10.428,72.912
8,14,21,9.86771,72
8,14,22,11.5308,71.9065
8,14,23,13.146,69.7134
8,15,0,12.1271,68
8,15,1,13.4187,63.7739
8,15,2,14.7048,63.7823
8,15,3,14.6521,65
8,15,4,14.072,63.6393
8,15,5,13.2162,63.0179
8,15,6,12.7763,63
8,15,7,11.9908,62.9988
8,15,8,10.2102,63.092
8,15,9,10.3313,60
8,15,10,10.3158,59.0086
8,15,11,10.1142,61.1147
8,15,12,9.05157,63
8,15,13,8.48583,66.428
8,15,14,8.14,70.4409
8,15,15,8.22757,69
8,15,16,9.143,72.4893
8,15,17,10.906,71.6911
8,15,18,12.3141,74
8,15,19,11.3872,74.9306
8,15,20,9.4696,74.7434
8,15,21,10.0943,76
8,15,22,10.3693,74.6367
8,15,23,10.5886,72.6987
8,16,0,9.25571,70
8,16,1,9.87917,65.5386
8,16,2,10.1106,62.7371
8,16,3,9.176,61
8,16,4,8.035,56.8175
8,16,5,6.9514,56.6042
8,16,6,5.69843,56
8,16,7,6.11383,54.7255
8,16,8,5.7126,54.9875
8,16,9,5.71729,54
8,16,10,6.1385,54.983
8,16,11,5.1218,55.3456
8,16,12,5.24257,59
8,16,13,6.12117,64.6735
8,16,14,6.8796,70.6794
8,16,15,7.74386,71
8,16,16,7.65983,73.3662
8,16,17,7.3722,72.9145
8,16,18,7.41743,73
8,16,19,6.9115,74.9602
8,16,20,6.0188,73.0661
8,16,21,5.45629,71
8,16,22,6.02733,72.3148
8,16,23,6.499,69.1754
8,17,0,4.82443,67
8,17,1,4.73117,62.228
8,17,2,5.608,61.4945
8,17,3,6.44114,62
8,17,4,6.51167,61.0764
